condition,profit_target,stop_loss,time_stop,n_trades,win_rate,avg_pnl,total_pnl,median_pnl,profit_factor,max_consec_loss,avg_hold_min,pct_pt_exit,pct_sl_exit,pct_ts_exit,expectancy
Gap Down Days,2,30,15,319,59.87,-3.97,-1265.52,2,0.23,8,7.7,58.9,6.3,34.8,-3.9671
Gap Down Days,2,30,30,319,67.08,-4.03,-1286.97,2,0.248,4,12.1,66.5,9.1,24.5,-4.0344
Gap Down Days,2,30,60,319,75.24,-3.91,-1248.09,2,0.277,4,17.0,74.6,14.1,11.3,-3.9125
Gap Down Days,2,30,120,319,78.37,-3.92,-1249.45,2,0.286,3,21.4,78.4,16.0,5.6,-3.9168
Gap Down Days,2,30,240,319,79.62,-3.9,-1245.41,2,0.29,3,26.4,79.6,16.9,3.4,-3.9041
Gap Down Days,2,30,390,319,81.19,-3.84,-1223.91,2,0.297,3,29.1,81.2,17.9,0.9,-3.8367
Gap Down Days,2,50,15,319,60.5,-3.99,-1271.3,2,0.231,8,8.1,59.6,1.6,38.9,-3.9853
Gap Down Days,2,50,30,319,68.03,-4.14,-1319.56,2,0.246,4,13.4,67.4,2.8,29.8,-4.1366
Gap Down Days,2,50,60,319,78.37,-3.75,-1195.37,2,0.294,4,20.1,77.7,4.7,17.6,-3.7472
Gap Down Days,2,50,120,319,82.13,-3.94,-1257.4,2,0.294,3,27.9,82.1,6.9,11.0,-3.9417
Gap Down Days,2,50,240,319,83.39,-4.12,-1314.27,2,0.288,3,39.7,83.4,8.2,8.5,-4.12
Gap Down Days,2,50,390,319,86.21,-4.03,-1284.41,2,0.3,3,48.7,86.2,9.4,4.4,-4.0264
Gap Down Days,5,2,15,319,22.26,-0.46,-145.97,-2,0.706,17,1.8,21.3,77.7,0.9,-0.4576
Gap Down Days,5,2,30,319,22.26,-0.45,-142.94,-2,0.712,17,1.9,21.9,77.7,0.3,-0.4481
Gap Down Days,5,2,60,319,22.26,-0.44,-141,-2,0.716,17,1.9,22.3,77.7,0.0,-0.442
Gap Down Days,5,2,120,319,22.26,-0.44,-141,-2,0.716,17,1.9,22.3,77.7,0.0,-0.442
Gap Down Days,5,2,240,319,22.26,-0.44,-141,-2,0.716,17,1.9,22.3,77.7,0.0,-0.442
Gap Down Days,5,2,390,319,22.26,-0.44,-141,-2,0.716,17,1.9,22.3,77.7,0.0,-0.442
Gap Down Days,5,5,15,319,32.29,-1.73,-552.66,-5,0.47,17,3.5,29.2,64.3,6.6,-1.7325
Gap Down Days,5,5,30,319,32.6,-1.74,-555.77,-5,0.476,17,4.2,30.7,66.1,3.1,-1.7422
Gap Down Days,5,5,60,319,33.54,-1.69,-539.08,-5,0.491,17,4.7,32.3,66.5,1.3,-1.6899
Gap Down Days,5,5,120,319,33.23,-1.67,-534.02,-5,0.496,17,5.1,32.9,66.5,0.6,-1.674
Gap Down Days,5,5,240,319,33.23,-1.68,-536.5,-5,0.496,17,5.5,32.9,66.8,0.3,-1.6818
Gap Down Days,5,5,390,319,33.23,-1.68,-536.5,-5,0.496,17,5.5,32.9,66.8,0.3,-1.6818
Gap Down Days,5,8,15,319,42.63,-2.11,-673.94,-4.08,0.478,11,5.6,36.1,46.4,17.6,-2.1127
Gap Down Days,5,8,30,319,44.2,-2.05,-653.42,-8,0.512,11,7.5,41.7,51.4,6.9,-2.0483
Gap Down Days,5,8,60,319,47.02,-1.9,-606.54,-8,0.546,11,8.8,45.1,52.0,2.8,-1.9014
Gap Down Days,5,8,120,319,47.34,-1.83,-583.63,-8,0.561,11,9.7,46.7,52.0,1.3,-1.8296
Gap Down Days,5,8,240,319,47.34,-1.84,-588.31,-8,0.56,11,10.9,46.7,52.4,0.9,-1.8442
Gap Down Days,5,8,390,319,47.34,-1.85,-590.5,-8,0.561,11,11.0,47.0,52.7,0.3,-1.8511
Gap Down Days,5,10,15,319,44.51,-2.5,-797.47,-2.2,0.446,10,6.7,37.6,39.8,22.6,-2.4999
Gap Down Days,5,10,30,319,46.39,-2.49,-795.03,-2.04,0.475,10,9.2,43.9,44.2,11.9,-2.4923
Gap Down Days,5,10,60,319,50.47,-2.34,-745.9,0.96,0.511,7,11.3,48.3,47.3,4.4,-2.3382
Gap Down Days,5,10,120,319,51.41,-2.23,-711.27,5,0.533,7,12.7,50.8,47.6,1.6,-2.2297
Gap Down Days,5,10,240,319,51.72,-2.2,-703.24,5,0.538,7,14.5,51.1,47.6,1.3,-2.2045
Gap Down Days,5,10,390,319,52.04,-2.2,-701.5,5,0.542,7,15.0,51.7,48.0,0.3,-2.1991
Gap Down Days,5,15,15,319,47.02,-2.92,-930.04,-0.86,0.423,10,8.6,40.1,24.1,35.7,-2.9155
Gap Down Days,5,15,30,319,52.35,-2.78,-886.91,2.44,0.474,5,13.0,48.3,28.2,23.5,-2.7803
Gap Down Days,5,15,60,319,59.56,-2.52,-803.62,5,0.532,5,17.5,56.4,33.9,9.7,-2.5192
Gap Down Days,5,15,120,319,62.38,-2.23,-711.64,5,0.579,5,21.5,60.8,34.5,4.7,-2.2308
Gap Down Days,5,15,240,319,63.64,-2.16,-688.38,5,0.594,5,24.9,63.0,35.1,1.9,-2.1579
Gap Down Days,5,15,390,319,63.95,-2.16,-689.95,5,0.596,5,26.4,63.6,35.4,0.9,-2.1629
Gap Down Days,5,20,15,319,47.65,-3.4,-1084.03,-0.71,0.39,10,9.3,40.8,16.0,43.3,-3.3982
Gap Down Days,5,20,30,319,53.92,-3.46,-1103.69,3.53,0.426,5,14.7,49.5,22.3,28.2,-3.4598
Gap Down Days,5,20,60,319,61.76,-3.26,-1039.77,5,0.477,5,20.5,58.3,27.9,13.8,-3.2595
Gap Down Days,5,20,120,319,65.2,-3.08,-982.42,5,0.51,4,26.0,63.6,30.4,6.0,-3.0797
Gap Down Days,5,20,240,319,66.77,-2.96,-943.96,5,0.529,4,31.1,66.1,30.4,3.4,-2.9591
Gap Down Days,5,20,390,319,67.71,-2.97,-947.9,5,0.532,4,33.6,67.4,31.3,1.3,-2.9715
Gap Down Days,5,30,15,319,48.59,-3.52,-1124.12,-0.36,0.386,10,10.2,41.7,6.3,52.0,-3.5239
Gap Down Days,5,30,30,319,57.37,-3.38,-1079.79,5,0.446,5,16.9,52.7,9.4,37.9,-3.3849
Gap Down Days,5,30,60,319,66.14,-3.33,-1060.71,5,0.489,5,25.4,62.4,15.7,21.9,-3.3251
Gap Down Days,5,30,120,319,70.85,-3.15,-1005.99,5,0.525,4,34.9,69.3,18.2,12.5,-3.1536
Gap Down Days,5,30,240,319,73.67,-2.98,-950.8,5,0.551,3,45.7,72.7,20.1,7.2,-2.9806
Gap Down Days,5,30,390,319,75.24,-3.06,-975.32,5,0.55,3,52.6,74.3,21.6,4.1,-3.0574
Gap Down Days,5,50,15,319,49.22,-3.52,-1123.9,-0.31,0.389,10,10.6,42.3,1.6,56.1,-3.5232
Gap Down Days,5,50,30,319,58.31,-3.47,-1108.04,5,0.444,5,18.2,53.6,2.8,43.6,-3.4735
Gap Down Days,5,50,60,319,68.97,-3.17,-1011.68,5,0.511,5,28.8,64.9,5.0,30.1,-3.1714
Gap Down Days,5,50,120,319,73.98,-3.35,-1067.7,5,0.521,4,43.1,72.4,7.2,20.4,-3.347
Gap Down Days,5,50,240,319,77.12,-3.54,-1128.34,5,0.52,3,63.1,76.2,10.0,13.8,-3.5371
Gap Down Days,5,50,390,319,79.94,-3.68,-1173.08,5,0.519,3,78.5,79.0,12.5,8.5,-3.6774
Gap Down Days,8,2,15,319,19.12,-0.21,-66.84,-2,0.87,19,2.6,15.7,80.6,3.8,-0.2095
Gap Down Days,8,2,30,319,19.44,-0.13,-41.38,-2,0.919,19,3.0,17.6,80.6,1.9,-0.1297
Gap Down Days,8,2,60,319,18.81,-0.14,-44.02,-2,0.915,19,3.3,18.5,81.2,0.3,-0.138
Gap Down Days,8,2,120,319,18.5,-0.15,-48,-2,0.908,19,3.3,18.5,81.5,0.0,-0.1505
Gap Down Days,8,2,240,319,18.5,-0.15,-48,-2,0.908,19,3.3,18.5,81.5,0.0,-0.1505
Gap Down Days,8,2,390,319,18.5,-0.15,-48,-2,0.908,19,3.3,18.5,81.5,0.0,-0.1505
Gap Down Days,8,5,15,319,29.15,-1.51,-481.66,-5,0.555,17,4.8,19.1,66.5,14.4,-1.5099
Gap Down Days,8,5,30,319,29.15,-1.43,-456.01,-5,0.59,17,6.4,22.9,69.3,7.8,-1.4295
Gap Down Days,8,5,60,319,28.21,-1.47,-467.68,-5,0.587,17,8.0,25.4,70.8,3.8,-1.4661
Gap Down Days,8,5,120,319,27.27,-1.5,-479.89,-5,0.584,17,9.5,26.0,72.1,1.9,-1.5044
Gap Down Days,8,5,240,319,27.27,-1.47,-468.5,-5,0.596,17,10.4,27.0,72.7,0.3,-1.4687
Gap Down Days,8,5,390,319,27.27,-1.47,-468.5,-5,0.596,17,10.4,27.0,72.7,0.3,-1.4687
Gap Down Days,8,8,15,319,39.5,-1.85,-589.75,-4.54,0.556,11,7.2,22.3,47.0,30.7,-1.8487
Gap Down Days,8,8,30,319,41.07,-1.57,-501.23,-8,0.641,11,10.8,30.1,53.3,16.6,-1.5713
Gap Down Days,8,8,60,319,41.07,-1.53,-489.01,-8,0.665,11,14.1,36.4,56.4,7.2,-1.5329
Gap Down Days,8,8,120,319,40.75,-1.49,-474.68,-8,0.68,11,16.9,39.2,57.7,3.1,-1.488
Gap Down Days,8,8,240,319,40.75,-1.48,-472.89,-8,0.685,11,19.2,40.1,58.6,1.3,-1.4824
Gap Down Days,8,8,390,319,40.75,-1.48,-473.5,-8,0.686,11,19.9,40.4,58.9,0.6,-1.4843
Gap Down Days,8,10,15,319,41.38,-2.21,-706.4,-2.88,0.523,10,8.3,23.5,40.4,36.1,-2.2144
Gap Down Days,8,10,30,319,42.95,-2.03,-648.83,-4.61,0.592,10,12.6,32.0,46.1,21.9,-2.0339
Gap Down Days,8,10,60,319,43.89,-2.04,-651.61,-10,0.614,9,17.0,38.6,51.4,10.0,-2.0427
Gap Down Days,8,10,120,319,44.51,-1.93,-615.68,-10,0.641,9,20.8,42.3,53.0,4.7,-1.93
Gap Down Days,8,10,240,319,45.14,-1.87,-595.79,-10,0.655,9,24.8,43.9,53.9,2.2,-1.8677
Gap Down Days,8,10,390,319,44.83,-1.88,-600.77,-10,0.655,9,26.7,44.5,54.2,1.3,-1.8833
Gap Down Days,8,15,15,319,43.26,-2.7,-861.61,-1.24,0.488,10,10.2,25.4,25.1,49.5,-2.701
Gap Down Days,8,15,30,319,48.28,-2.43,-775.95,-0.52,0.572,9,16.6,34.8,30.4,34.8,-2.4324
Gap Down Days,8,15,60,319,51.41,-2.35,-751.03,0.97,0.612,7,24.4,43.6,36.4,20.1,-2.3543
Gap Down Days,8,15,120,319,53.61,-2.21,-704.72,5.92,0.648,6,32.8,49.5,40.1,10.3,-2.2092
Gap Down Days,8,15,240,319,54.86,-2.13,-679.53,8,0.669,6,41.2,53.3,42.0,4.7,-2.1302
Gap Down Days,8,15,390,319,54.55,-2.27,-723.44,8,0.657,6,45.9,54.2,43.6,2.2,-2.2678
Gap Down Days,8,20,15,319,44.2,-3.12,-995.18,-1.08,0.459,10,11.1,26.0,16.3,57.7,-3.1197
Gap Down Days,8,20,30,319,50.16,-3.07,-979.37,0.12,0.524,7,18.5,36.4,23.5,40.1,-3.0701
Gap Down Days,8,20,60,319,54.23,-2.96,-945.67,2.28,0.569,7,27.8,46.1,29.5,24.5,-2.9645
Gap Down Days,8,20,120,319,57.05,-2.97,-947.33,8,0.594,5,38.6,52.7,33.9,13.5,-2.9697
Gap Down Days,8,20,240,319,58.62,-2.87,-916.94,8,0.616,5,50.5,57.1,35.4,7.5,-2.8744
Gap Down Days,8,20,390,319,58.93,-3.12,-994.05,8,0.601,5,57.9,58.6,37.9,3.4,-3.1161
Gap Down Days,8,30,15,319,45.45,-3.14,-1002.8,-0.93,0.465,10,12.0,27.0,6.3,66.8,-3.1436
Gap Down Days,8,30,30,319,53.61,-2.94,-938.29,2.11,0.551,7,20.9,38.9,9.7,51.4,-2.9413
Gap Down Days,8,30,60,319,58.62,-2.96,-943.3,7.76,0.59,7,33.2,49.8,16.6,33.5,-2.9571
Gap Down Days,8,30,120,319,62.7,-2.96,-943.42,8,0.617,5,49.2,58.0,19.4,22.6,-2.9574
Gap Down Days,8,30,240,319,65.52,-2.94,-937.35,8,0.635,5,69.8,62.7,23.5,13.8,-2.9384
Gap Down Days,8,30,390,319,66.77,-3.08,-981.24,8,0.632,5,85.6,65.8,25.7,8.5,-3.076
Gap Down Days,8,50,15,319,46.08,-3.12,-996.58,-0.77,0.471,10,12.4,27.6,1.6,70.8,-3.1241
Gap Down Days,8,50,30,319,54.55,-2.99,-953.49,2.27,0.553,7,22.2,39.8,2.8,57.4,-2.989
Gap Down Days,8,50,60,319,61.44,-2.92,-930.27,8,0.604,7,36.7,52.4,6.0,41.7,-2.9162
Gap Down Days,8,50,120,319,65.52,-3.28,-1045.88,8,0.604,5,57.7,60.8,8.2,31.0,-3.2786
Gap Down Days,8,50,240,319,68.65,-3.7,-1180.2,8,0.592,5,89.2,65.8,11.3,22.9,-3.6997
Gap Down Days,8,50,390,319,70.53,-4.13,-1317.83,8,0.574,5,117.2,69.3,15.0,15.7,-4.1311
Gap Down Days,10,2,15,319,18.18,-0.14,-44.19,-2,0.915,19,3.1,11.6,81.5,6.9,-0.1385
Gap Down Days,10,2,30,319,17.55,-0.09,-27.86,-2,0.947,19,3.9,14.1,82.4,3.4,-0.0873
Gap Down Days,10,2,60,319,15.99,-0.13,-40.52,-2,0.924,26,4.5,15.4,83.7,0.9,-0.127
Gap Down Days,10,2,120,319,15.67,-0.12,-38,-2,0.929,26,4.5,15.7,84.3,0.0,-0.1191
Gap Down Days,10,2,240,319,15.67,-0.12,-38,-2,0.929,26,4.5,15.7,84.3,0.0,-0.1191
Gap Down Days,10,2,390,319,15.67,-0.12,-38,-2,0.929,26,4.5,15.7,84.3,0.0,-0.1191
Gap Down Days,10,5,15,319,27.9,-1.42,-452.29,-5,0.587,17,5.3,14.7,67.1,18.2,-1.4178
Gap Down Days,10,5,30,319,27.9,-1.3,-414.33,-5,0.632,17,7.5,18.5,70.2,11.3,-1.2988
Gap Down Days,10,5,60,319,26.65,-1.28,-406.92,-5,0.647,17,10.1,21.9,72.1,6.0,-1.2756
Gap Down Days,10,5,120,319,25.39,-1.32,-421.73,-5,0.644,17,12.4,22.9,74.0,3.1,-1.322
Gap Down Days,10,5,240,319,24.76,-1.37,-436.41,-5,0.636,17,14.7,23.5,75.2,1.3,-1.3681
Gap Down Days,10,5,390,319,24.45,-1.34,-426.96,-5,0.644,17,15.7,24.1,75.2,0.6,-1.3384
Gap Down Days,10,8,15,319,37.93,-1.8,-575.43,-4.85,0.573,11,7.8,16.9,47.6,35.4,-1.8039
Gap Down Days,10,8,30,319,39.18,-1.5,-477.88,-8,0.667,11,12.1,23.5,54.9,21.6,-1.4981
Gap Down Days,10,8,60,319,38.24,-1.41,-449.17,-8,0.705,11,16.9,31.0,58.6,10.3,-1.4081
Gap Down Days,10,8,120,319,37.3,-1.38,-439.07,-8,0.719,11,21.3,34.2,60.5,5.3,-1.3764
Gap Down Days,10,8,240,319,36.99,-1.42,-452.8,-8,0.716,11,25.4,35.4,62.4,2.2,-1.4194
Gap Down Days,10,8,390,319,36.68,-1.39,-441.96,-8,0.725,11,27.0,36.4,62.7,0.9,-1.3855
Gap Down Days,10,10,15,319,39.81,-2.14,-681.37,-3.45,0.544,10,8.9,17.9,40.8,41.4,-2.136
Gap Down Days,10,10,30,319,41.07,-1.96,-625.22,-6.07,0.619,10,14.1,25.1,47.6,27.3,-1.9599
Gap Down Days,10,10,60,319,41.07,-1.91,-609.36,-10,0.654,10,19.8,33.2,53.3,13.5,-1.9102
Gap Down Days,10,10,120,319,41.38,-1.72,-548.55,-10,0.694,10,25.5,37.6,55.2,7.2,-1.7196
Gap Down Days,10,10,240,319,42.32,-1.67,-531.38,-10,0.707,10,31.9,39.5,56.7,3.8,-1.6658
Gap Down Days,10,10,390,319,41.07,-1.73,-550.53,-10,0.703,10,35.5,40.4,57.7,1.9,-1.7258
Gap Down Days,10,15,15,319,42.01,-2.55,-813.58,-1.31,0.518,10,11.0,19.7,25.1,55.2,-2.5504
Gap Down Days,10,15,30,319,46.08,-2.38,-757.81,-1.45,0.596,9,18.2,27.3,31.3,41.4,-2.3756
Gap Down Days,10,15,60,319,48.28,-2.31,-738.05,-0.89,0.641,7,27.6,37.3,38.6,24.1,-2.3136
Gap Down Days,10,15,120,319,50.16,-2.08,-662.84,0.02,0.689,6,38.3,43.6,42.6,13.8,-2.0779
Gap Down Days,10,15,240,319,51.41,-2.02,-643.43,2.88,0.708,6,50.2,48.0,45.1,6.9,-2.017
Gap Down Days,10,15,390,319,49.84,-2.32,-741.2,-0.07,0.681,6,57.3,49.2,48.0,2.8,-2.3235
Gap Down Days,10,20,15,319,42.95,-2.96,-943.15,-1.08,0.488,10,11.8,20.4,16.3,63.3,-2.9566
Gap Down Days,10,20,30,319,47.96,-3.05,-972.02,-0.52,0.544,7,20.1,28.5,24.5,47.0,-3.0471
Gap Down Days,10,20,60,319,51.41,-2.88,-918.93,0.97,0.605,7,31.2,39.8,31.0,29.2,-2.8807
Gap Down Days,10,20,120,319,53.92,-2.83,-904.21,3.68,0.636,5,44.7,46.7,36.1,17.2,-2.8345
Gap Down Days,10,20,240,319,55.17,-2.78,-886.67,10,0.655,5,60.6,51.7,37.6,10.7,-2.7795
Gap Down Days,10,20,390,319,55.17,-3.03,-966.97,10,0.643,5,71.0,54.2,41.1,4.7,-3.0313
Gap Down Days,10,30,15,319,44.2,-2.96,-944.77,-0.94,0.497,10,12.7,21.3,6.3,72.4,-2.9617
Gap Down Days,10,30,30,319,51.41,-2.97,-947.41,0.32,0.568,7,22.6,30.7,10.0,59.2,-2.9699
Gap Down Days,10,30,60,319,56.11,-2.81,-897.01,2.63,0.633,7,36.9,43.9,17.6,38.6,-2.8119
Gap Down Days,10,30,120,319,59.87,-2.7,-862.65,10,0.67,5,56.2,52.0,20.7,27.3,-2.7042
Gap Down Days,10,30,240,319,62.38,-2.69,-856.86,10,0.688,5,81.7,57.7,24.8,17.6,-2.6861
Gap Down Days,10,30,390,319,63.32,-2.85,-908.4,10,0.685,5,102.2,61.1,27.6,11.3,-2.8476
Gap Down Days,10,50,15,319,44.83,-2.93,-934.55,-0.93,0.505,10,13.1,21.9,1.6,76.5,-2.9296
Gap Down Days,10,50,30,319,52.35,-3.0,-956.98,0.78,0.571,7,23.9,31.7,2.8,65.5,-2.9999
Gap Down Days,10,50,60,319,58.62,-2.81,-895.12,5.08,0.642,7,40.7,45.8,6.3,48.0,-2.806
Gap Down Days,10,50,120,319,62.7,-3.02,-964.66,10,0.657,5,65.4,54.9,8.8,36.4,-3.024
Gap Down Days,10,50,240,319,65.83,-3.32,-1059.62,10,0.654,5,102.2,61.1,11.9,27.0,-3.3217
Gap Down Days,10,50,390,319,67.4,-3.67,-1170.69,10,0.642,5,135.9,64.9,15.7,19.4,-3.6699
Gap Down Days,15,2,15,319,17.55,-0.04,-11.57,-2,0.978,29,3.8,4.1,82.1,13.8,-0.0363
Gap Down Days,15,2,30,319,15.99,0.07,21.68,-2,1.04,32,5.4,8.2,84.0,7.8,0.068
Gap Down Days,15,2,60,319,13.17,0.04,12.03,-2,1.022,32,6.8,10.3,86.5,3.1,0.0377
Gap Down Days,15,2,120,319,12.23,0.06,19.06,-2,1.034,32,7.5,11.9,87.8,0.3,0.0597
Gap Down Days,15,2,240,319,11.91,0.03,8,-2,1.014,32,7.7,11.9,88.1,0.0,0.0251
Gap Down Days,15,2,390,319,11.91,0.03,8,-2,1.014,32,7.7,11.9,88.1,0.0,0.0251
Gap Down Days,15,5,15,319,27.27,-1.31,-418.43,-5,0.621,17,6.1,5.3,67.7,27.0,-1.3117
Gap Down Days,15,5,30,319,26.02,-1.18,-374.96,-5,0.676,17,9.5,10.0,72.1,17.9,-1.1754
Gap Down Days,15,5,60,319,22.57,-1.22,-390.7,-5,0.677,20,13.6,13.8,75.2,11.0,-1.2248
Gap Down Days,15,5,120,319,21.0,-1.09,-346.71,-5,0.723,20,17.4,17.6,78.4,4.1,-1.0869
Gap Down Days,15,5,240,319,20.38,-1.13,-360.18,-5,0.716,20,20.6,18.5,79.6,1.9,-1.1291
Gap Down Days,15,5,390,319,20.06,-1.03,-327.91,-5,0.742,20,22.3,19.4,79.6,0.9,-1.0279
Gap Down Days,15,8,15,319,37.3,-1.69,-537.83,-5.17,0.605,11,8.7,6.6,48.0,45.5,-1.686
Gap Down Days,15,8,30,319,36.99,-1.41,-449.13,-8,0.698,15,14.5,12.5,56.4,31.0,-1.4079
Gap Down Days,15,8,60,319,32.6,-1.57,-501.51,-8,0.694,15,21.8,18.2,62.7,19.1,-1.5721
Gap Down Days,15,8,120,319,31.35,-1.27,-405.03,-8,0.762,15,30.4,23.8,65.8,10.3,-1.2697
Gap Down Days,15,8,240,319,31.03,-1.23,-391.06,-8,0.776,15,38.6,27.0,68.3,4.7,-1.2259
Gap Down Days,15,8,390,319,29.78,-1.23,-391.07,-8,0.78,15,42.9,28.5,69.3,2.2,-1.2259
Gap Down Days,15,10,15,319,39.18,-1.98,-630.77,-3.75,0.583,10,9.8,7.5,41.1,51.4,-1.9773
Gap Down Days,15,10,30,319,39.18,-1.85,-588.74,-6.99,0.652,10,16.5,13.5,48.9,37.6,-1.8456
Gap Down Days,15,10,60,319,35.74,-1.97,-628.05,-10,0.666,14,25.2,20.1,56.4,23.5,-1.9688
Gap Down Days,15,10,120,319,36.36,-1.35,-432.09,-10,0.776,10,36.0,27.0,58.6,14.4,-1.3545
Gap Down Days,15,10,240,319,37.93,-1.09,-348.29,-10,0.822,11,48.2,31.3,61.1,7.5,-1.0918
Gap Down Days,15,10,390,319,35.74,-1.2,-381.42,-10,0.811,11,56.5,33.2,62.7,4.1,-1.1957
Gap Down Days,15,15,15,319,40.75,-2.45,-781.99,-1.8,0.543,10,12.0,8.2,25.1,66.8,-2.4514
Gap Down Days,15,15,30,319,43.89,-2.22,-707.03,-2.13,0.634,9,21.0,15.4,32.0,52.7,-2.2164
Gap Down Days,15,15,60,319,42.95,-2.3,-732.23,-3.36,0.664,7,33.9,22.6,40.4,37.0,-2.2954
Gap Down Days,15,15,120,319,45.45,-1.57,-499.64,-3.4,0.781,6,51.3,31.3,44.8,23.8,-1.5663
Gap Down Days,15,15,240,319,46.71,-1.25,-397.49,-4.75,0.833,6,72.4,38.2,48.6,13.2,-1.2461
Gap Down Days,15,15,390,319,44.83,-1.56,-497.68,-15,0.804,6,86.1,41.4,52.4,6.3,-1.5601
Gap Down Days,15,20,15,319,41.69,-2.83,-901.56,-1.24,0.517,10,12.8,8.8,16.3,74.9,-2.8262
Gap Down Days,15,20,30,319,45.77,-2.87,-914.98,-1.45,0.582,7,22.9,16.3,24.8,58.9,-2.8683
Gap Down Days,15,20,60,319,46.08,-2.79,-890.61,-1.34,0.639,7,37.8,24.8,32.3,42.9,-2.7919
Gap Down Days,15,20,120,319,49.53,-2.2,-702.2,-0.48,0.735,6,58.3,34.2,37.9,27.9,-2.2013
Gap Down Days,15,20,240,319,50.78,-1.85,-590.7,1.21,0.787,6,84.3,42.0,40.1,17.9,-1.8517
Gap Down Days,15,20,390,319,50.47,-2.09,-668.0,0.88,0.774,6,102.6,46.4,44.5,9.1,-2.094
Gap Down Days,15,30,15,319,42.95,-2.78,-888.18,-1.03,0.533,10,13.7,9.7,6.3,84.0,-2.7843
Gap Down Days,15,30,30,319,49.22,-2.71,-865.37,-0.1,0.617,7,25.5,18.5,10.3,71.2,-2.7128
Gap Down Days,15,30,60,319,50.78,-2.66,-848.89,0.75,0.674,7,43.8,27.9,18.5,53.6,-2.6611
Gap Down Days,15,30,120,319,55.17,-2.08,-663.25,3.42,0.766,6,71.2,37.6,21.9,40.4,-2.0792
Gap Down Days,15,30,240,319,57.37,-1.86,-594.1,7.47,0.805,5,108.5,47.3,27.0,25.7,-1.8624
Gap Down Days,15,30,390,319,57.99,-2.03,-647.61,15,0.8,5,138.9,52.4,30.4,17.2,-2.0301
Gap Down Days,15,50,15,319,43.57,-2.72,-867.96,-0.98,0.546,10,14.2,10.3,1.6,88.1,-2.7209
Gap Down Days,15,50,30,319,50.16,-2.73,-870.11,0.12,0.622,7,26.8,19.1,2.8,78.1,-2.7276
Gap Down Days,15,50,60,319,53.29,-2.57,-820.52,1.47,0.69,7,47.9,28.8,6.3,64.9,-2.5722
Gap Down Days,15,50,120,319,57.68,-2.38,-760.51,5.7,0.75,6,81.6,40.1,9.1,50.8,-2.384
Gap Down Days,15,50,240,319,60.5,-2.51,-801.94,15,0.764,5,132.8,50.5,12.5,37.0,-2.5139
Gap Down Days,15,50,390,319,62.07,-2.93,-936.06,15,0.748,5,179.1,56.1,17.2,26.6,-2.9344
Gap Down Days,20,2,15,319,16.93,-0.11,-36.58,-2,0.931,29,4.0,1.6,82.8,15.7,-0.1147
Gap Down Days,20,2,30,319,15.05,0.0,0.15,-2,1.0,34,6.0,3.1,85.0,11.9,0.0005
Gap Down Days,20,2,60,319,11.6,-0.06,-19.24,-2,0.966,34,8.5,5.6,88.1,6.3,-0.0603
Gap Down Days,20,2,120,319,9.4,-0.13,-41.36,-2,0.928,34,10.7,7.5,90.6,1.9,-0.1297
Gap Down Days,20,2,240,319,8.46,-0.16,-51.69,-2,0.911,34,11.8,8.2,91.5,0.3,-0.162
Gap Down Days,20,2,390,319,8.46,-0.14,-44,-2,0.925,34,12.2,8.5,91.5,0.0,-0.1379
Gap Down Days,20,5,15,319,26.65,-1.37,-436.91,-5,0.608,17,6.3,2.5,68.3,29.2,-1.3696
Gap Down Days,20,5,30,319,25.08,-1.22,-388.15,-5,0.669,17,10.3,4.4,73.0,22.6,-1.2168
Gap Down Days,20,5,60,319,20.69,-1.34,-426.33,-5,0.654,22,15.8,7.5,76.5,16.0,-1.3365
Gap Down Days,20,5,120,319,17.87,-1.25,-397.53,-5,0.694,22,22.3,11.3,81.2,7.5,-1.2462
Gap Down Days,20,5,240,319,16.61,-1.26,-401.04,-5,0.698,22,28.2,13.2,83.4,3.4,-1.2572
Gap Down Days,20,5,390,319,15.99,-1.19,-379.6,-5,0.716,22,31.5,14.4,83.7,1.9,-1.19
Gap Down Days,20,8,15,319,36.36,-1.86,-593.73,-6.2,0.572,11,9.0,2.8,48.9,48.3,-1.8612
Gap Down Days,20,8,30,319,35.74,-1.5,-480.02,-8,0.684,17,15.4,6.0,57.7,36.4,-1.5048
Gap Down Days,20,8,60,319,30.41,-1.77,-565.22,-8,0.664,17,24.6,9.7,64.3,26.0,-1.7718
Gap Down Days,20,8,120,319,27.9,-1.34,-426.68,-8,0.76,17,37.0,16.0,68.3,15.7,-1.3376
Gap Down Days,20,8,240,319,27.59,-1.12,-357.97,-8,0.805,17,50.1,20.4,71.8,7.8,-1.1222
Gap Down Days,20,8,390,319,25.39,-1.24,-395.09,-8,0.791,17,57.6,22.6,73.7,3.8,-1.2385
Gap Down Days,20,10,15,319,38.24,-2.11,-672.48,-3.88,0.562,10,10.2,3.8,41.7,54.5,-2.1081
Gap Down Days,20,10,30,319,38.24,-1.83,-582.63,-8.34,0.662,10,17.5,7.2,49.8,42.9,-1.8264
Gap Down Days,20,10,60,319,33.86,-2.02,-645.9,-10,0.664,14,28.1,11.6,57.7,30.7,-2.0248
Gap Down Days,20,10,120,319,33.54,-1.24,-394.5,-10,0.802,10,43.0,18.5,60.5,21.0,-1.2367
Gap Down Days,20,10,240,319,34.8,-0.91,-288.85,-10,0.859,11,62.2,23.5,64.3,12.2,-0.9055
