date,entry_open,eod_pnl,day_of_week,first_bar,gap_pts,gap_pct,gap_dir,gap_bucket,prev_day_dir,vix_open,vix_bucket,vix_change,vix_move,ma_alignment,ma50_position,ma200_position,above_ma_10,above_ma_20,above_ma_50,above_ma_200,pct_from_ma_50,pct_from_ma_200,wtd_return,week_color,wtd_bucket,mtd_return,month_color,mtd_bucket,ytd_return,year_color,tlt_prev_dir,tlt_5d_trend,us10y,yield_bucket,streak
2024-03-08,5164.46,-40.090000000000146,Friday,bearish,6.18,0.1198,up,small (3-8pts),up,14.25,low (13-16),-0.19,vol falling (1-5%),all above,far above 50d (>5%),far above 200d (>10%),True,True,True,True,5.03,13.58,0.6523,green,green (0-1%),1.2935,green,green (1-3%),8.8355,green,down,bonds rallying (>1%),40.89,very high (>5%),1
2024-03-11,5111.96,6.5,Monday,bullish,-12.41,-0.2422,down,medium (8-15pts),down,15.58,low (13-16),0.84,vol spiking (>5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,3.82,12.31,,,,0.2638,green,slight green (0-1%),7.7291,green,flat,bonds rallying (>1%),41.04,very high (>5%),-1
2024-03-12,5134.3,40.64000000000033,Tuesday,bullish,15.84,0.3095,up,large (15-30pts),up,14.98,low (13-16),-0.24,vol falling (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,4.13,12.68,0.437,green,green (0-1%),0.702,green,slight green (0-1%),8.1999,green,down,bonds up (0-1%),41.550000000000004,very high (>5%),1
2024-03-13,5173.49,-7.880000000000109,Wednesday,bullish,-1.45,-0.028,down,tiny (<3pts),up,13.87,low (13-16),0.03,vol flat,all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,4.76,13.41,1.2036,green,strong green (>1%),1.4706,green,green (1-3%),9.0258,green,down,bonds selling (>1%),41.92,very high (>5%),2
2024-03-14,5175.14,-23.710000000000036,Thursday,bearish,9.53,0.1845,up,medium (8-15pts),down,13.59,low (13-16),-0.16,vol falling (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,4.62,13.32,1.2359,green,strong green (>1%),1.503,green,green (1-3%),9.0605,green,flat,bonds selling (>1%),42.980000000000004,very high (>5%),-1
2024-03-15,5123.31,-5.890000000000327,Friday,bearish,-28.12,-0.5459,down,large (15-30pts),down,14.29,low (13-16),-0.11,vol flat,mixed,above 50d (2-5%),far above 200d (>10%),False,True,True,True,3.4,12.07,0.222,green,green (0-1%),0.4864,green,slight green (0-1%),7.9683,green,down,bonds selling (>1%),43.04,very high (>5%),-2
2024-03-18,5154.77,-5.350000000000364,Monday,bullish,37.35,0.7299,up,very large (30-50pts),down,14.82,low (13-16),0.41,vol rising (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,3.87,12.64,,,,1.1035,green,green (1-3%),8.6312,green,down,bonds selling (>1%),43.4,very high (>5%),-3
2024-03-19,5139.09,38.92000000000007,Tuesday,bearish,-10.33,-0.2006,down,medium (8-15pts),down,14.48,low (13-16),-0.23,vol falling (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,3.36,12.18,-0.3042,red,red (0-1%),0.7959,green,slight green (0-1%),8.3008,green,flat,bonds selling (>1%),42.97,very high (>5%),-4
2024-03-20,5181.6900000000005,41.599999999999454,Wednesday,bearish,3.68,0.0711,up,small (3-8pts),up,13.82,low (13-16),0.0,vol flat,all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,4.01,12.99,0.5222,green,green (0-1%),1.6315,green,green (1-3%),9.1986,green,flat,bonds selling (>1%),42.730000000000004,very high (>5%),1
2024-03-21,5253.43,-12.409999999999854,Thursday,bearish,30.14,0.577,up,very large (30-50pts),up,12.98,very low (<13),-0.06,vol flat,all above,far above 50d (>5%),far above 200d (>10%),True,True,True,True,5.26,14.44,1.914,green,strong green (>1%),3.0385,green,strong green (>3%),10.7104,green,down,bonds down (0-1%),42.71,very high (>5%),2
2024-03-22,5242.4800000000005,-8.210000000000036,Friday,bearish,1.46,0.0279,up,tiny (<3pts),down,12.94,very low (<13),0.02,vol flat,all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,4.84,14.08,1.7015,green,strong green (>1%),2.8238,green,green (1-3%),10.4796,green,down,bonds up (0-1%),42.18,very high (>5%),-1
2024-03-25,5219.52,-0.4600000000000364,Monday,bullish,-14.75,-0.2818,down,medium (8-15pts),down,13.65,low (13-16),0.59,vol rising (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,4.19,13.47,,,,2.3734,green,green (1-3%),9.9958,green,down,bonds rallying (>1%),42.53,very high (>5%),-2
2024-03-26,5228.85,-24.670000000000073,Tuesday,bullish,9.79,0.1876,up,medium (8-15pts),flat,13.12,low (13-16),-0.07,vol flat,all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,4.19,13.55,0.1788,green,green (0-1%),2.5564,green,green (1-3%),10.1924,green,down,bonds up (0-1%),42.34,very high (>5%),-3
2024-03-27,5226.31,22.81999999999971,Wednesday,bullish,22.13,0.4252,up,large (15-30pts),down,13.11,low (13-16),-0.13,vol flat,all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,3.97,13.38,0.1301,green,green (0-1%),2.5066,green,green (1-3%),10.1389,green,up,bonds up (0-1%),41.96,very high (>5%),-4
2024-03-28,5248.03,7.5700000000006185,Thursday,bullish,-1.1,-0.021,down,tiny (<3pts),up,12.94,very low (<13),0.16,vol rising (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,4.2,13.74,0.5462,green,green (0-1%),2.9326,green,green (1-3%),10.5966,green,up,bonds rallying (>1%),42.06,very high (>5%),1
2024-04-01,5257.97,-14.5600000000004,Monday,bearish,2.37,0.0451,up,tiny (<3pts),up,13.6,low (13-16),0.59,vol rising (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,4.18,13.84,,,,0.0,flat,slight red (0-1%),10.8061,green,up,bonds up (0-1%),43.29,very high (>5%),2
2024-04-02,5204.29,1.5799999999999272,Tuesday,bearish,-39.12,-0.7461,down,very large (30-50pts),down,13.8,low (13-16),0.15,vol rising (1-5%),mixed,above 50d (2-5%),far above 200d (>10%),False,True,True,True,2.93,12.57,-1.0209,red,deep red (>1%),-1.0209,red,red (1-3%),9.6748,green,down,bonds selling (>1%),43.65,very high (>5%),-1
2024-04-03,5194.37,18.8100000000004,Wednesday,bullish,-11.5,-0.2209,down,medium (8-15pts),flat,15.05,low (13-16),0.44,vol rising (1-5%),mixed,above 50d (2-5%),far above 200d (>10%),False,True,True,True,2.59,12.26,-1.2096,red,deep red (>1%),-1.2096,red,red (1-3%),9.4658,green,up,bonds selling (>1%),43.550000000000004,very high (>5%),1
2024-04-04,5244.05,-96.97000000000025,Thursday,bullish,30.87,0.5922,up,very large (30-50pts),up,14.25,low (13-16),-0.08,vol flat,all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,3.42,13.23,-0.2647,red,red (0-1%),-0.2647,red,slight red (0-1%),10.5127,green,up,bonds selling (>1%),43.09,very high (>5%),2
2024-04-05,5158.95,45.850000000000364,Friday,bullish,11.87,0.2306,up,medium (8-15pts),down,16.43,normal (16-20),0.08,vol flat,mixed,just above 50d (0-2%),far above 200d (>10%),False,False,True,True,1.63,11.31,-1.8832,red,deep red (>1%),-1.8832,red,red (1-3%),8.7193,green,flat,bonds selling (>1%),43.78,very high (>5%),-1
2024-04-08,5211.37,-7.75,Monday,bearish,6.57,0.1262,up,small (3-8pts),up,16.25,normal (16-20),0.22,vol rising (1-5%),mixed,above 50d (2-5%),far above 200d (>10%),False,True,True,True,2.53,12.34,,,,-0.8863,red,slight red (0-1%),9.824,green,down,bonds selling (>1%),,,1
2024-04-09,5217.03,-6.969999999999345,Tuesday,bullish,13.41,0.2577,up,medium (8-15pts),down,15.34,low (13-16),0.15,vol flat,all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,2.51,12.36,0.1086,green,green (0-1%),-0.7786,red,slight red (0-1%),9.9433,green,up,bonds down (0-1%),43.660000000000004,very high (>5%),-1
2024-04-10,5167.88,-8.050000000000182,Wednesday,bearish,-42.18,-0.8096,down,very large (30-50pts),down,15.24,low (13-16),0.26,vol rising (1-5%),mixed,just above 50d (0-2%),far above 200d (>10%),False,False,True,True,1.42,11.2,-0.8345,red,red (0-1%),-1.7134,red,red (1-3%),8.9075,green,up,bonds up (0-1%),45.6,very high (>5%),-2
2024-04-11,5172.95,25.220000000000255,Thursday,bearish,13.12,0.2543,up,medium (8-15pts),down,16.04,normal (16-20),0.24,vol rising (1-5%),mixed,just above 50d (0-2%),far above 200d (>10%),False,False,True,True,1.43,11.21,-0.7372,red,red (0-1%),-1.617,red,red (1-3%),9.0144,green,down,bonds selling (>1%),45.76,very high (>5%),-3
2024-04-12,5171.51,-47.909999999999854,Friday,bearish,-26.66,-0.5129,down,large (15-30pts),up,14.92,low (13-16),0.01,vol flat,mixed,just above 50d (0-2%),far above 200d (>10%),False,False,True,True,1.29,11.08,-0.7649,red,red (0-1%),-1.6444,red,red (1-3%),8.984,green,down,bonds selling (>1%),44.99,very high (>5%),1
2024-04-15,5149.67,-88.05000000000018,Monday,bullish,26.07,0.5088,up,large (15-30pts),down,16.98,normal (16-20),-0.33,vol falling (1-5%),mixed,just above 50d (0-2%),far above 200d (>10%),False,False,True,True,0.75,10.52,,,,-2.0597,red,red (1-3%),8.5238,green,down,bonds selling (>1%),46.28,very high (>5%),-1
2024-04-16,5064.59,-14.0,Tuesday,bearish,2.97,0.0587,up,tiny (<3pts),down,19.49,normal (16-20),0.26,vol rising (1-5%),mixed,just below 50d (0-2%),above 200d (5-10%),False,False,False,True,-0.97,8.62,-1.6521,red,deep red (>1%),-3.6778,red,deep red (>3%),6.7308,green,down,bonds selling (>1%),46.59,very high (>5%),-2
2024-04-17,5068.97,-47.55000000000018,Wednesday,bullish,18.38,0.3639,up,large (15-30pts),down,18.25,normal (16-20),-0.15,vol flat,mixed,just below 50d (0-2%),above 200d (5-10%),False,False,False,True,-0.92,8.63,-1.5671,red,deep red (>1%),-3.5945,red,deep red (>3%),6.8231,green,up,bonds selling (>1%),45.85,very high (>5%),-3
2024-04-18,5031.52,-21.329999999999927,Thursday,bullish,10.1,0.2011,up,medium (8-15pts),down,17.93,normal (16-20),-0.28,vol falling (1-5%),mixed,just below 50d (0-2%),above 200d (5-10%),False,False,False,True,-1.68,7.77,-2.2943,red,deep red (>1%),-4.3068,red,deep red (>3%),6.0339,green,up,bonds down (0-1%),46.47,very high (>5%),-4
2024-04-19,5005.4400000000005,-38.24000000000069,Friday,bearish,-4.75,-0.0948,down,small (3-8pts),down,21.1,elevated (20-25),3.1,vol spiking (>5%),mixed,below 50d (2-5%),above 200d (5-10%),False,False,False,True,-2.22,7.14,-2.8008,red,deep red (>1%),-4.8028,red,deep red (>3%),5.4843,green,down,bonds selling (>1%),46.15,very high (>5%),-5
2024-04-22,4987.33,24.150000000000546,Monday,bullish,20.13,0.4053,up,large (15-30pts),down,18.62,normal (16-20),-0.09,vol flat,mixed,below 50d (2-5%),above 200d (5-10%),False,False,False,True,-2.56,6.7,,,,-5.1472,red,deep red (>3%),5.1026,green,down,bonds up (0-1%),46.230000000000004,very high (>5%),-6
2024-04-23,5028.85,40.55999999999949,Tuesday,bullish,17.37,0.3466,up,large (15-30pts),up,16.67,normal (16-20),-0.27,vol falling (1-5%),mixed,just below 50d (0-2%),above 200d (5-10%),False,False,False,True,-1.75,7.52,0.8325,green,green (0-1%),-4.3576,red,deep red (>3%),5.9776,green,up,bonds up (0-1%),45.980000000000004,very high (>5%),1
2024-04-24,5084.86,-12.649999999999636,Wednesday,bearish,15.45,0.3048,up,large (15-30pts),up,15.77,low (13-16),0.08,vol flat,mixed,just below 50d (0-2%),above 200d (5-10%),True,False,False,True,-0.68,8.63,1.9556,green,strong green (>1%),-3.2923,red,deep red (>3%),7.158,green,up,bonds down (0-1%),46.52,very high (>5%),2
2024-04-25,5019.88,29.449999999999818,Thursday,bearish,-52.33,-1.0317,down,huge (>50pts),down,16.28,normal (16-20),0.31,vol rising (1-5%),mixed,just below 50d (0-2%),above 200d (5-10%),False,False,False,True,-1.96,7.17,0.6527,green,green (0-1%),-4.5282,red,deep red (>3%),5.7886,green,down,bonds down (0-1%),47.06,very high (>5%),-1
2024-04-26,5084.650000000001,14.039999999999964,Friday,bearish,35.32,0.6995,up,very large (30-50pts),up,15.54,low (13-16),0.17,vol rising (1-5%),mixed,just below 50d (0-2%),above 200d (5-10%),True,False,False,True,-0.74,8.48,1.9513,green,strong green (>1%),-3.2963,red,deep red (>3%),7.1535,green,up,bonds selling (>1%),46.69,very high (>5%),1
2024-04-29,5114.13,2.7100000000000364,Monday,bullish,15.44,0.3028,up,large (15-30pts),up,15.35,low (13-16),0.32,vol rising (1-5%),mixed,just below 50d (0-2%),above 200d (5-10%),True,False,False,True,-0.2,9.04,,,,-2.7357,red,red (1-3%),7.7748,green,flat,bonds down (0-1%),46.14,very high (>5%),2
2024-04-30,5103.78,-67.52999999999975,Tuesday,bearish,-13.06,-0.2552,down,medium (8-15pts),flat,14.8,low (13-16),0.13,vol flat,mixed,just below 50d (0-2%),above 200d (5-10%),True,False,False,True,-0.43,8.75,-0.2024,red,red (0-1%),-2.9325,red,red (1-3%),7.5567,green,up,bonds down (0-1%),46.86,very high (>5%),3
2024-05-01,5029.03,-11.460000000000036,Wednesday,bullish,-7.22,-0.1434,down,small (3-8pts),down,15.76,low (13-16),0.11,vol flat,mixed,just below 50d (0-2%),above 200d (5-10%),False,False,False,True,-1.9,7.09,-1.664,red,deep red (>1%),0.0,flat,slight red (0-1%),5.9814,green,down,bonds down (0-1%),45.95,very high (>5%),-1
2024-05-02,5049.32,16.039999999999964,Thursday,bullish,31.75,0.6328,up,very large (30-50pts),down,15.1,low (13-16),-0.29,vol falling (1-5%),mixed,just below 50d (0-2%),above 200d (5-10%),True,False,False,True,-1.53,7.47,-1.2673,red,deep red (>1%),0.4035,green,slight green (0-1%),6.409,green,flat,bonds up (0-1%),45.71,very high (>5%),-2
2024-05-03,5122.78,4.990000000000691,Friday,bullish,57.42,1.1336,up,huge (>50pts),up,14.54,low (13-16),-0.14,vol flat,mixed,just below 50d (0-2%),above 200d (5-10%),True,True,False,True,-0.12,8.97,0.1691,green,green (0-1%),1.8642,green,green (1-3%),7.9571,green,up,bonds up (0-1%),45.0,very high (>5%),1
2024-05-06,5142.42,38.279999999999745,Monday,bullish,14.65,0.2857,up,medium (8-15pts),flat,14.0,low (13-16),0.51,vol rising (1-5%),all above,just above 50d (0-2%),above 200d (5-10%),True,True,True,True,0.24,9.33,,,,2.2547,green,green (1-3%),8.371,green,down,bonds up (0-1%),44.89,very high (>5%),2
2024-05-07,5187.2,0.32000000000061846,Tuesday,bullish,6.5,0.1255,up,small (3-8pts),up,13.55,low (13-16),0.06,vol flat,all above,just above 50d (0-2%),far above 200d (>10%),True,True,True,True,1.08,10.2,0.8708,green,green (0-1%),3.1451,green,strong green (>3%),9.3147,green,up,bonds rallying (>1%),44.63,very high (>5%),3
2024-05-08,5168.9800000000005,18.6299999999992,Wednesday,bearish,-18.54,-0.3574,down,large (15-30pts),flat,13.22,low (13-16),-0.01,vol flat,all above,just above 50d (0-2%),above 200d (5-10%),True,True,True,True,0.68,9.74,0.5165,green,green (0-1%),2.7828,green,green (1-3%),8.9307,green,down,bonds rallying (>1%),44.92,very high (>5%),4
2024-05-09,5189.03,25.550000000000182,Thursday,bullish,1.42,0.0274,up,tiny (<3pts),up,13.16,low (13-16),0.16,vol rising (1-5%),all above,just above 50d (0-2%),far above 200d (>10%),True,True,True,True,1.03,10.09,0.9064,green,green (0-1%),3.1815,green,strong green (>3%),9.3532,green,down,bonds rallying (>1%),44.49,very high (>5%),5
2024-05-10,5225.49,-3.449999999999818,Friday,bullish,10.91,0.2092,up,medium (8-15pts),up,12.77,very low (<13),0.08,vol flat,all above,just above 50d (0-2%),far above 200d (>10%),True,True,True,True,1.68,10.79,1.6154,green,strong green (>1%),3.9065,green,strong green (>3%),10.1216,green,up,bonds up (0-1%),45.04,very high (>5%),6
2024-05-13,5233.08,-11.340000000000146,Monday,bullish,11.04,0.2114,up,medium (8-15pts),flat,13.26,low (13-16),0.71,vol spiking (>5%),all above,just above 50d (0-2%),far above 200d (>10%),True,True,True,True,1.78,10.87,,,,4.0574,green,strong green (>3%),10.2815,green,down,bonds down (0-1%),44.81,very high (>5%),-1
2024-05-14,5221.1,24.529999999999745,Tuesday,bullish,-0.64,-0.0123,down,tiny (<3pts),down,13.72,low (13-16),0.12,vol flat,all above,just above 50d (0-2%),far above 200d (>10%),True,True,True,True,1.51,10.54,-0.2289,red,red (0-1%),3.8192,green,strong green (>3%),10.0291,green,down,bonds down (0-1%),44.45,very high (>5%),-2
2024-05-15,5263.26,45.409999999999854,Wednesday,bullish,17.63,0.3361,up,large (15-30pts),up,13.75,low (13-16),0.33,vol rising (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,2.28,11.35,0.5767,green,green (0-1%),4.6576,green,strong green (>3%),10.9176,green,up,bonds up (0-1%),43.56,very high (>5%),1
2024-05-16,5310.07,-12.199999999999818,Thursday,bullish,1.4,0.0264,up,tiny (<3pts),up,12.48,very low (<13),0.03,vol flat,all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,3.1,12.26,1.4712,green,strong green (>1%),5.5884,green,strong green (>3%),11.904,green,up,bonds rallying (>1%),43.77,very high (>5%),2
2024-05-17,5303.1,0.7899999999999636,Friday,bullish,5.23,0.0987,up,small (3-8pts),down,12.27,very low (<13),-0.15,vol falling (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,2.89,12.03,1.338,green,strong green (>1%),5.4498,green,strong green (>3%),11.7571,green,down,bonds rallying (>1%),44.2,very high (>5%),-1
2024-05-20,5305.35,3.769999999999527,Monday,bearish,1.46,0.0275,up,tiny (<3pts),flat,12.25,very low (<13),0.26,vol rising (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,2.87,11.98,,,,5.4945,green,strong green (>3%),11.8046,green,down,bonds rallying (>1%),44.37,very high (>5%),1
2024-05-21,5298.6900000000005,23.279999999999745,Tuesday,bullish,-10.43,-0.1965,down,medium (8-15pts),flat,12.29,very low (<13),0.14,vol rising (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,2.67,11.74,-0.1255,red,red (0-1%),5.3621,green,strong green (>3%),11.6642,green,flat,bonds up (0-1%),44.14,very high (>5%),2
2024-05-22,5319.28,-12.6899999999996,Wednesday,bearish,-2.69,-0.0505,down,tiny (<3pts),up,12.05,very low (<13),0.19,vol rising (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,2.99,12.08,0.2626,green,green (0-1%),5.7715,green,strong green (>3%),12.0981,green,down,bonds down (0-1%),44.34,very high (>5%),3
2024-05-23,5340.26,-71.93000000000029,Thursday,bearish,33.67,0.6345,up,very large (30-50pts),down,11.53,very low (<13),-0.76,vol crushing (>5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,3.34,12.43,0.658,green,green (0-1%),6.1887,green,strong green (>3%),12.5403,green,up,bonds down (0-1%),44.75,very high (>5%),-1
2024-05-24,5281.45,23.25,Friday,bullish,13.12,0.249,up,medium (8-15pts),down,12.81,very low (<13),0.04,vol flat,all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,2.16,11.1,-0.4505,red,red (0-1%),5.0193,green,strong green (>3%),11.3009,green,down,bonds down (0-1%),44.67,very high (>5%),-2
2024-05-28,5315.91,-8.800000000000182,Tuesday,bearish,11.21,0.2113,up,medium (8-15pts),up,12.51,very low (<13),0.15,vol rising (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,2.77,11.73,,,,5.7045,green,strong green (>3%),12.0271,green,up,bonds up (0-1%),45.42,very high (>5%),1
2024-05-29,5278.7300000000005,-12.950000000000728,Wednesday,bearish,-28.38,-0.5348,down,large (15-30pts),down,13.83,low (13-16),0.91,vol spiking (>5%),mixed,just above 50d (0-2%),far above 200d (>10%),False,True,True,True,1.98,10.85,,,,4.9652,green,strong green (>3%),11.2436,green,down,bonds selling (>1%),46.24,very high (>5%),-1
2024-05-30,5259.77,-23.600000000000364,Thursday,bearish,-6.01,-0.1141,down,small (3-8pts),down,14.77,low (13-16),0.49,vol rising (1-5%),mixed,just above 50d (0-2%),far above 200d (>10%),False,True,True,True,1.56,10.36,,,,4.5882,green,strong green (>3%),10.844,green,down,bonds selling (>1%),45.54,very high (>5%),-2
2024-05-31,5243.21,36.80000000000018,Friday,bullish,7.04,0.1344,up,small (3-8pts),down,14.62,low (13-16),0.15,vol rising (1-5%),mixed,just above 50d (0-2%),above 200d (5-10%),False,False,True,True,1.22,9.92,,,,4.2589,green,strong green (>3%),10.495,green,up,bonds selling (>1%),45.14,very high (>5%),-3
2024-06-03,5297.150000000001,-14.330000000000837,Monday,bearish,17.14,0.3246,up,large (15-30pts),up,13.21,low (13-16),0.29,vol rising (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,2.24,10.96,,,,0.0,flat,slight red (0-1%),11.6318,green,flat,bonds selling (>1%),44.02,very high (>5%),1
2024-06-04,5278.24,12.5,Tuesday,bearish,-4.58,-0.0867,down,small (3-8pts),down,13.53,low (13-16),0.42,vol rising (1-5%),mixed,just above 50d (0-2%),far above 200d (>10%),False,True,True,True,1.86,10.46,-0.357,red,red (0-1%),-0.357,red,slight red (0-1%),11.2332,green,up,bonds rallying (>1%),43.36,very high (>5%),-1
2024-06-05,5314.4800000000005,39.159999999999854,Wednesday,bearish,23.74,0.4487,up,large (15-30pts),up,13.11,low (13-16),-0.05,vol flat,all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,2.54,11.11,0.3272,green,green (0-1%),0.3272,green,slight green (0-1%),11.997,green,up,bonds rallying (>1%),42.89,very high (>5%),1
