date,strategy,pnl,entry_time,exit_time,exit_reason
2022-01-28,vel_panic_fade,5460,09:35,09:40,time_stop
2022-01-28,vel_dip_buy,2800,09:40,10:10,time_stop
2022-01-31,edge_c,3780,09:30,09:34,stop_loss
2022-01-31,vel_dip_buy,-4500,10:29,10:40,trailing_stop
2022-02-02,edge_c,7412,09:30,09:36,stop_loss
2022-02-02,vel_panic_fade,-4660,09:42,09:46,trailing_stop
2022-02-04,edge_a,-4320,09:30,09:32,stop_loss
2022-02-04,edge_e,-4320,09:30,09:31,stop_loss
2022-02-04,spx_original,-35040,09:30,09:35,stop_loss
2022-02-04,edge_f,12240,09:30,09:44,trailing_stop
2022-02-04,vel_dip_buy,5687,09:35,09:53,trailing_stop
2022-02-09,edge_a,24300,09:30,09:45,time_stop
2022-02-09,edge_e,20664,09:30,09:42,profit_target
2022-02-09,spx_original,13680,09:30,10:00,time_stop
2022-02-09,edge_f,12060,09:30,09:34,trailing_stop
2022-02-11,edge_a,-280,09:30,09:34,trailing_stop
2022-02-11,edge_e,-280,09:30,09:34,stop_loss
2022-02-11,spx_original,-25080,09:30,10:00,time_stop
2022-02-11,edge_b,-280,09:30,09:34,trailing_stop
2022-02-11,edge_f,-280,09:30,09:34,trailing_stop
2022-02-14,edge_a,-10640,09:30,09:32,stop_loss
2022-02-14,edge_e,6560,09:30,09:31,stop_loss
2022-02-14,spx_original,-35768,09:30,09:33,stop_loss
2022-02-14,edge_b,-21040,09:30,09:33,stop_loss
2022-02-14,edge_f,-21040,09:30,09:33,stop_loss
2022-02-18,edge_a,-5600,09:30,09:33,stop_loss
2022-02-18,edge_e,1600,09:30,09:31,stop_loss
2022-02-18,spx_original,-30780,09:30,09:35,stop_loss
2022-02-18,edge_b,-26800,09:30,09:41,stop_loss
2022-02-18,edge_f,-26800,09:30,09:41,stop_loss
2022-02-18,vel_dip_buy,-2750,09:35,09:46,trailing_stop
2022-02-22,edge_a,-2940,09:30,09:32,stop_loss
2022-02-22,edge_e,-2940,09:30,09:32,stop_loss
2022-02-22,spx_original,-22791,09:30,09:33,stop_loss
2022-02-22,edge_b,-2940,09:30,09:32,trailing_stop
2022-02-22,edge_f,-2940,09:30,09:32,trailing_stop
2022-02-22,vel_panic_fade,-901,09:35,09:40,time_stop
2022-02-22,vel_dip_buy,-636,09:36,09:40,trailing_stop
2022-02-23,edge_a,-16029,09:30,09:35,stop_loss
2022-02-23,edge_e,-16029,09:30,09:35,stop_loss
2022-02-23,spx_original,-56784,09:30,09:50,stop_loss
2022-02-23,edge_f,-16029,09:30,09:35,trailing_stop
2022-02-28,edge_a,-10150,09:30,09:33,stop_loss
2022-02-28,edge_e,-9240,09:30,09:31,stop_loss
2022-02-28,spx_original,26108,09:30,10:00,time_stop
2022-02-28,edge_b,10325,09:30,09:37,trailing_stop
2022-02-28,edge_f,10325,09:30,09:37,trailing_stop
2022-02-28,vel_panic_fade,2025,09:40,09:45,time_stop
2022-02-28,vel_dip_buy,-2850,09:41,10:09,trailing_stop
2022-03-02,edge_a,-6897,09:30,09:35,stop_loss
2022-03-02,edge_e,-7293,09:30,09:31,stop_loss
2022-03-02,spx_original,43483,09:30,10:00,time_stop
2022-03-02,edge_f,33033,09:30,09:49,trailing_stop
2022-03-04,edge_a,-12474,09:30,09:33,stop_loss
2022-03-04,edge_e,5115,09:30,09:31,stop_loss
2022-03-04,spx_original,-43550,09:30,09:40,stop_loss
2022-03-04,edge_b,-12210,09:30,09:39,trailing_stop
2022-03-04,edge_f,-12210,09:30,09:39,trailing_stop
2022-03-07,edge_a,-20412,09:30,09:33,stop_loss
2022-03-07,edge_e,0,09:30,09:32,stop_loss
2022-03-07,spx_original,-40824,09:30,09:34,stop_loss
2022-03-07,edge_f,0,09:30,09:32,trailing_stop
2022-03-07,vel_panic_fade,1710,09:35,09:40,time_stop
2022-03-07,vel_dip_buy,-6556,09:36,09:42,trailing_stop
2022-03-09,edge_c,-1222,09:30,09:38,trailing_stop
2022-03-09,vel_dip_buy,-384,09:36,09:44,trailing_stop
2022-03-09,vel_panic_fade,6860,10:16,10:20,trailing_stop
2022-03-11,edge_a,-15088,09:30,09:38,stop_loss
2022-03-11,edge_e,-1968,09:30,09:32,stop_loss
2022-03-11,spx_original,-52124,09:30,09:40,stop_loss
2022-03-11,edge_b,-15088,09:30,09:38,trailing_stop
2022-03-11,edge_f,-15088,09:30,09:38,trailing_stop
2022-03-14,edge_a,-9880,09:30,09:32,trailing_stop
2022-03-14,edge_e,-9880,09:30,09:32,stop_loss
2022-03-14,spx_original,-45600,09:30,09:34,stop_loss
2022-03-14,edge_b,-9880,09:30,09:32,trailing_stop
2022-03-14,edge_f,-9880,09:30,09:32,trailing_stop
2022-03-14,vel_dip_buy,-3900,09:35,09:38,trailing_stop
2022-03-16,edge_a,45720,09:30,09:45,time_stop
2022-03-16,edge_e,19440,09:30,09:35,profit_target
2022-03-16,spx_original,72360,09:30,10:00,time_stop
2022-03-16,edge_f,45180,09:30,09:50,trailing_stop
2022-03-18,vel_dip_buy,-3304,10:18,10:36,trailing_stop
2022-03-21,edge_a,27612,09:30,09:45,time_stop
2022-03-21,edge_e,24180,09:30,09:34,profit_target
2022-03-21,spx_original,-34554,09:30,10:00,time_stop
2022-03-21,edge_b,27612,09:30,09:44,trailing_stop
2022-03-21,edge_f,27612,09:30,09:44,trailing_stop
2022-03-23,edge_a,-11556,09:30,09:38,stop_loss
2022-03-23,edge_e,270,09:30,09:32,stop_loss
2022-03-23,spx_original,-44715,09:30,09:45,stop_loss
2022-03-23,edge_f,270,09:30,09:32,trailing_stop
2022-03-23,vel_dip_buy,-1545,12:08,12:38,time_stop
2022-03-25,edge_a,-7196,09:30,09:38,stop_loss
2022-03-25,edge_e,-3612,09:30,09:35,stop_loss
2022-03-25,spx_original,-22686,09:30,10:00,time_stop
2022-03-25,edge_f,-392,09:30,09:34,trailing_stop
2022-03-28,edge_a,4760,09:30,09:45,time_stop
2022-03-28,edge_e,-3920,09:30,09:32,stop_loss
2022-03-28,spx_original,7638,09:30,10:00,time_stop
2022-03-28,edge_f,4760,09:30,09:45,trailing_stop
2022-03-30,edge_a,-12750,09:30,09:38,stop_loss
2022-03-30,edge_e,-12750,09:30,09:37,stop_loss
2022-03-30,spx_original,5400,09:30,10:00,time_stop
2022-03-30,edge_b,-7350,09:30,09:36,trailing_stop
2022-03-30,edge_f,-7350,09:30,09:36,trailing_stop
2022-03-31,edge_a,-6324,09:30,09:35,stop_loss
2022-03-31,edge_e,-6324,09:30,09:35,stop_loss
2022-03-31,spx_original,-248,09:30,10:00,time_stop
2022-03-31,edge_f,-6324,09:30,09:35,trailing_stop
2022-04-11,edge_a,-11160,09:30,09:32,stop_loss
2022-04-11,edge_e,-11160,09:30,09:32,stop_loss
2022-04-11,spx_original,-23119,09:30,09:38,stop_loss
2022-04-11,edge_b,-26160,09:30,09:40,stop_loss
2022-04-11,edge_f,-26160,09:30,09:40,stop_loss
2022-04-11,vel_panic_fade,-1980,09:38,09:41,time_stop
2022-04-11,vel_dip_buy,3520,09:41,09:47,trailing_stop
2022-04-14,edge_a,3330,09:30,09:39,trailing_stop
2022-04-14,edge_e,-10360,09:30,09:40,stop_loss
2022-04-14,spx_original,-42225,09:30,09:44,stop_loss
2022-04-14,edge_b,9620,09:30,09:38,trailing_stop
2022-04-14,edge_f,9620,09:30,09:38,trailing_stop
2022-04-18,edge_a,30828,09:30,09:45,time_stop
2022-04-18,edge_e,33600,09:30,09:35,profit_target
2022-04-18,spx_original,-26350,09:30,10:00,time_stop
2022-04-18,edge_b,36246,09:30,09:39,trailing_stop
2022-04-18,edge_f,36246,09:30,09:39,trailing_stop
2022-04-20,edge_a,-10692,09:30,09:40,trailing_stop
2022-04-20,edge_e,-6039,09:30,09:36,stop_loss
2022-04-20,spx_original,-60192,09:30,09:44,stop_loss
2022-04-20,edge_f,2541,09:30,09:32,trailing_stop
2022-04-22,vel_panic_fade,-13000,09:35,09:40,time_stop
2022-04-22,vel_dip_buy,-13210,09:39,09:59,stop_loss
2022-04-25,edge_c,7300,09:30,09:35,trailing_stop
2022-04-25,vel_dip_buy,-4680,09:44,09:55,trailing_stop
2022-04-25,vel_panic_fade,-12176,10:39,10:44,time_stop
2022-04-27,edge_a,53010,09:30,09:45,time_stop
2022-04-27,edge_e,-5890,09:30,09:31,stop_loss
2022-04-27,spx_original,129150,09:30,10:00,time_stop
2022-04-27,edge_b,5890,09:30,09:33,trailing_stop
2022-04-27,edge_f,5890,09:30,09:33,trailing_stop
2022-04-27,vel_panic_fade,-928,09:52,09:57,time_stop
2022-04-27,vel_dip_buy,-2280,09:54,10:02,trailing_stop
2022-04-29,edge_c,13500,09:30,09:32,stop_loss
2022-05-02,edge_a,-6820,09:30,09:33,stop_loss
2022-05-02,edge_e,-2201,09:30,09:31,stop_loss
2022-05-02,spx_original,-13860,09:30,09:33,stop_loss
2022-05-02,edge_b,-22630,09:30,09:34,stop_loss
2022-05-02,edge_f,-22630,09:30,09:34,stop_loss
2022-05-02,vel_panic_fade,-6240,09:35,09:39,time_stop
2022-05-02,vel_dip_buy,9400,09:38,09:50,trailing_stop
2022-05-03,vel_dip_buy,-1001,09:39,09:45,trailing_stop
2022-05-04,vel_panic_fade,-4245,14:02,14:06,trailing_stop
2022-05-04,vel_dip_buy,-6450,14:06,14:18,trailing_stop
2022-05-06,vel_panic_fade,-6760,09:35,09:40,time_stop
2022-05-06,vel_dip_buy,-7299,09:40,09:46,trailing_stop
2022-05-09,edge_a,-15849,09:30,09:32,stop_loss
2022-05-09,edge_e,-15849,09:30,09:32,stop_loss
2022-05-09,spx_original,-55998,09:30,09:46,stop_loss
2022-05-09,edge_f,-15849,09:30,09:32,trailing_stop
2022-05-09,vel_panic_fade,-4480,09:42,09:45,trailing_stop
2022-05-09,vel_dip_buy,-7920,09:43,09:46,trailing_stop
2022-05-10,edge_a,-16920,09:30,09:33,stop_loss
2022-05-10,edge_e,720,09:30,09:31,stop_loss
2022-05-10,spx_original,-33831,09:30,09:34,stop_loss
2022-05-10,edge_b,-32796,09:30,09:35,stop_loss
2022-05-10,edge_f,-32796,09:30,09:35,stop_loss
2022-05-10,vel_panic_fade,2715,09:35,09:39,time_stop
2022-05-10,vel_dip_buy,-2700,09:37,09:43,trailing_stop
2022-05-13,edge_c,7224,09:30,09:31,stop_loss
2022-05-16,edge_a,-2964,09:30,09:33,stop_loss
2022-05-16,edge_e,3876,09:30,09:32,stop_loss
2022-05-16,spx_original,-26565,09:30,09:36,stop_loss
2022-05-16,edge_b,9120,09:30,09:41,trailing_stop
2022-05-16,edge_f,9120,09:30,09:41,trailing_stop
2022-05-16,vel_dip_buy,-8976,09:35,09:46,trailing_stop
2022-05-16,vel_panic_fade,-20440,09:44,09:46,stop_loss
2022-05-17,vel_dip_buy,-2828,09:35,09:48,trailing_stop
2022-05-17,vel_panic_fade,-19111,14:11,14:13,stop_loss
2022-05-19,edge_a,58680,09:30,09:38,trailing_stop
2022-05-19,edge_e,18432,09:30,09:33,profit_target
2022-05-19,spx_original,-36000,09:30,09:47,stop_loss
2022-05-19,edge_b,58680,09:30,09:38,trailing_stop
2022-05-19,edge_f,58680,09:30,09:38,trailing_stop
2022-05-19,vel_dip_buy,-14196,09:42,09:47,stop_loss
2022-05-20,edge_c,-4074,09:30,09:38,trailing_stop
2022-05-20,vel_panic_fade,2034,09:35,09:40,time_stop
2022-05-20,vel_dip_buy,-5486,09:42,09:46,trailing_stop
2022-05-23,edge_a,-9176,09:30,09:31,stop_loss
2022-05-23,edge_e,-9176,09:30,09:31,stop_loss
2022-05-23,spx_original,-37350,09:30,09:38,stop_loss
2022-05-23,edge_f,-3996,09:30,09:35,trailing_stop
2022-05-23,vel_dip_buy,8164,09:37,09:55,trailing_stop
2022-05-23,vel_panic_fade,-1938,09:54,09:56,trailing_stop
2022-05-24,edge_a,-8106,09:30,09:33,trailing_stop
2022-05-24,edge_e,-8106,09:30,09:33,stop_loss
2022-05-24,spx_original,-47880,09:30,09:37,stop_loss
2022-05-24,edge_b,-8106,09:30,09:33,trailing_stop
2022-05-24,edge_f,-8106,09:30,09:33,trailing_stop
2022-05-24,vel_panic_fade,-4980,09:35,09:40,time_stop
2022-05-24,vel_dip_buy,-2834,09:37,09:47,trailing_stop
2022-05-25,edge_a,26040,09:30,09:42,trailing_stop
2022-05-25,edge_e,19600,09:30,09:33,profit_target
2022-05-25,spx_original,59290,09:30,10:00,time_stop
2022-05-25,edge_b,40460,09:30,09:39,trailing_stop
2022-05-25,edge_f,40460,09:30,09:39,trailing_stop
2022-05-25,vel_panic_fade,2240,09:48,09:53,time_stop
2022-05-25,vel_dip_buy,-2912,09:50,10:06,trailing_stop
2022-05-27,edge_a,32844,09:30,09:44,trailing_stop
2022-05-27,edge_e,26112,09:30,09:36,profit_target
2022-05-27,spx_original,140556,09:30,10:00,time_stop
2022-05-27,edge_b,6222,09:30,09:34,trailing_stop
2022-05-27,edge_f,6222,09:30,09:34,trailing_stop
2022-05-31,edge_a,-25382,09:30,09:32,stop_loss
2022-05-31,edge_e,-7622,09:30,09:31,stop_loss
2022-05-31,spx_original,-50764,09:30,09:32,stop_loss
2022-05-31,edge_f,-35742,09:30,09:33,stop_loss
2022-05-31,vel_panic_fade,-10026,09:35,09:40,time_stop
2022-05-31,vel_dip_buy,-3770,09:37,10:01,trailing_stop
2022-06-01,edge_a,2565,09:30,09:38,trailing_stop
2022-06-01,edge_e,-2700,09:30,09:33,stop_loss
2022-06-01,spx_original,-41130,09:30,09:46,stop_loss
2022-06-01,edge_b,-2700,09:30,09:33,trailing_stop
2022-06-01,edge_f,-2700,09:30,09:33,trailing_stop
2022-06-02,edge_c,3710,09:30,09:34,trailing_stop
2022-06-02,vel_dip_buy,1290,09:36,09:47,trailing_stop
2022-06-03,edge_c,15085,09:30,09:31,stop_loss
2022-06-03,vel_panic_fade,1008,09:36,09:41,time_stop
2022-06-03,vel_dip_buy,-4215,09:37,09:42,trailing_stop
2022-06-06,edge_a,-17600,09:30,09:31,stop_loss
2022-06-06,edge_e,-17600,09:30,09:31,stop_loss
2022-06-06,spx_original,-59598,09:30,09:36,stop_loss
2022-06-06,edge_b,-8600,09:30,09:43,trailing_stop
2022-06-06,edge_f,-8600,09:30,09:43,trailing_stop
2022-06-07,edge_a,20972,09:30,09:45,time_stop
2022-06-07,edge_e,-3332,09:30,09:31,stop_loss
2022-06-07,spx_original,51216,09:30,10:00,time_stop
2022-06-07,edge_b,22883,09:30,09:36,trailing_stop
2022-06-07,edge_f,22883,09:30,09:36,trailing_stop
2022-06-07,vel_dip_buy,7260,10:11,10:25,trailing_stop
2022-06-08,edge_c,5060,09:30,09:35,trailing_stop
2022-06-09,edge_a,494,09:30,09:32,stop_loss
2022-06-09,edge_e,836,09:30,09:31,stop_loss
2022-06-09,spx_original,-39578,09:30,09:42,stop_loss
2022-06-09,edge_b,17746,09:30,09:36,trailing_stop
2022-06-09,edge_f,17746,09:30,09:36,trailing_stop
2022-06-09,vel_dip_buy,-7163,09:39,09:42,trailing_stop
2022-06-10,edge_a,-13396,09:30,09:32,trailing_stop
2022-06-10,edge_e,-13396,09:30,09:32,stop_loss
2022-06-10,spx_original,-55959,09:30,09:33,stop_loss
2022-06-10,edge_f,-13396,09:30,09:32,trailing_stop
2022-06-10,vel_dip_buy,-1356,09:37,09:48,trailing_stop
2022-06-13,edge_a,6930,09:30,09:35,trailing_stop
2022-06-13,edge_e,20559,09:30,09:33,profit_target
2022-06-13,spx_original,-30150,09:30,10:00,time_stop
2022-06-13,edge_b,15180,09:30,09:34,trailing_stop
2022-06-13,edge_f,15180,09:30,09:34,trailing_stop
2022-06-13,vel_panic_fade,-1616,09:39,09:44,time_stop
2022-06-13,vel_dip_buy,-840,09:43,09:47,trailing_stop
2022-06-14,edge_a,-11088,09:30,09:31,stop_loss
2022-06-14,edge_e,-11088,09:30,09:31,stop_loss
2022-06-14,spx_original,-59057,09:30,09:40,stop_loss
2022-06-14,edge_f,-36360,09:30,09:43,stop_loss
2022-06-14,vel_dip_buy,-3178,09:40,09:50,trailing_stop
2022-06-14,vel_panic_fade,-7383,10:04,10:09,time_stop
2022-06-15,edge_c,4420,09:30,09:31,stop_loss
2022-06-15,vel_panic_fade,600,14:01,14:03,trailing_stop
2022-06-16,edge_c,8400,09:30,09:32,stop_loss
2022-06-16,vel_panic_fade,-12894,09:35,09:40,time_stop
2022-06-16,vel_dip_buy,-14625,09:36,10:05,stop_loss
2022-06-17,edge_a,42120,09:30,09:45,time_stop
2022-06-17,edge_e,25920,09:30,09:34,profit_target
2022-06-17,spx_original,46500,09:30,10:00,time_stop
2022-06-17,edge_b,15120,09:30,09:36,trailing_stop
2022-06-17,edge_f,15120,09:30,09:36,trailing_stop
2022-06-17,vel_dip_buy,-13904,10:00,10:16,stop_loss
2022-06-21,edge_a,28710,09:30,09:45,time_stop
2022-06-21,edge_e,12474,09:30,09:35,profit_target
2022-06-21,spx_original,116580,09:30,10:00,time_stop
2022-06-21,edge_b,28710,09:30,09:45,trailing_stop
2022-06-21,edge_f,28710,09:30,09:45,trailing_stop
2022-06-22,edge_a,10044,09:30,09:35,trailing_stop
2022-06-22,edge_e,22860,09:30,09:31,profit_target
2022-06-22,spx_original,140580,09:30,10:00,time_stop
2022-06-22,edge_f,45000,09:30,09:33,trailing_stop
2022-06-22,vel_panic_fade,1818,09:35,09:40,time_stop
2022-06-22,vel_dip_buy,37895,10:01,10:31,time_stop
2022-06-23,edge_a,7320,09:30,09:34,stop_loss
2022-06-23,edge_e,6840,09:30,09:31,stop_loss
2022-06-23,spx_original,-25110,09:30,09:35,stop_loss
2022-06-23,edge_b,-38280,09:30,09:52,stop_loss
2022-06-23,edge_f,-38280,09:30,09:52,stop_loss
2022-06-23,vel_panic_fade,11780,09:35,09:40,time_stop
2022-06-23,vel_dip_buy,444,09:36,09:41,trailing_stop
2022-06-27,edge_a,-14520,09:30,09:31,stop_loss
2022-06-27,edge_e,-14520,09:30,09:31,stop_loss
2022-06-27,spx_original,-44220,09:30,09:33,stop_loss
2022-06-27,edge_f,-34650,09:30,09:34,stop_loss
2022-06-27,vel_panic_fade,-108,09:35,09:39,time_stop
2022-06-27,vel_dip_buy,-2756,09:37,09:43,trailing_stop
2022-06-28,edge_a,35178,09:30,09:43,trailing_stop
2022-06-28,edge_e,40833,09:30,09:32,profit_target
2022-06-28,spx_original,43290,09:30,10:00,time_stop
2022-06-28,edge_b,51480,09:30,09:37,trailing_stop
2022-06-28,edge_f,51480,09:30,09:37,trailing_stop
2022-06-29,edge_c,-27903,09:30,09:37,trailing_stop
2022-06-29,vel_panic_fade,-9760,09:35,09:40,time_stop
2022-06-29,vel_dip_buy,4961,09:36,10:01,trailing_stop
2022-06-30,edge_a,-1254,09:30,09:31,stop_loss
2022-06-30,edge_e,-1254,09:30,09:31,stop_loss
2022-06-30,spx_original,-32208,09:30,09:32,stop_loss
2022-06-30,edge_b,-29403,09:30,09:36,stop_loss
2022-06-30,edge_f,-29403,09:30,09:36,stop_loss
2022-06-30,vel_dip_buy,-13488,09:35,09:55,stop_loss
2022-07-01,edge_a,-6336,09:30,09:34,stop_loss
2022-07-01,edge_e,0,09:30,09:31,stop_loss
2022-07-01,spx_original,-48240,09:30,09:35,stop_loss
2022-07-01,edge_b,11808,09:30,09:44,trailing_stop
2022-07-01,edge_f,11808,09:30,09:44,trailing_stop
2022-07-01,vel_dip_buy,7980,09:36,10:06,time_stop
2022-07-05,edge_c,-37650,09:30,09:42,trailing_stop
2022-07-05,vel_dip_buy,-3288,09:35,09:49,trailing_stop
2022-07-06,vel_panic_fade,-11210,09:36,09:41,time_stop
2022-07-06,vel_dip_buy,-8088,09:38,09:46,trailing_stop
2022-07-07,edge_a,38046,09:30,09:45,time_stop
2022-07-07,edge_e,-7650,09:30,09:32,stop_loss
2022-07-07,spx_original,50512,09:30,10:00,time_stop
2022-07-07,edge_b,-7650,09:30,09:32,trailing_stop
2022-07-07,edge_f,-7650,09:30,09:32,trailing_stop
2022-07-08,edge_a,17724,09:30,09:45,time_stop
2022-07-08,edge_e,-2226,09:30,09:32,stop_loss
2022-07-08,spx_original,-66555,09:30,09:50,stop_loss
2022-07-08,edge_f,-2226,09:30,09:32,trailing_stop
2022-07-08,vel_dip_buy,-13920,09:47,09:54,stop_loss
2022-07-11,edge_a,-4280,09:30,09:35,trailing_stop
2022-07-11,edge_e,-4280,09:30,09:35,stop_loss
2022-07-11,spx_original,-61317,09:30,09:37,stop_loss
2022-07-11,edge_f,13680,09:30,09:34,trailing_stop
2022-07-11,vel_panic_fade,-15534,09:35,09:38,stop_loss
2022-07-11,vel_dip_buy,-4676,09:38,10:08,time_stop
2022-07-12,edge_a,28208,09:30,09:44,trailing_stop
2022-07-12,edge_e,27306,09:30,09:35,profit_target
2022-07-12,spx_original,-74128,09:30,10:00,time_stop
2022-07-12,edge_b,10496,09:30,09:33,trailing_stop
2022-07-12,edge_f,10496,09:30,09:33,trailing_stop
2022-07-13,edge_a,-7998,09:30,09:31,stop_loss
2022-07-13,edge_e,-7998,09:30,09:31,stop_loss
2022-07-13,spx_original,-29674,09:30,09:32,stop_loss
2022-07-13,edge_b,46225,09:30,09:40,trailing_stop
2022-07-13,edge_f,46225,09:30,09:40,trailing_stop
2022-07-13,vel_dip_buy,-3200,09:44,09:55,trailing_stop
2022-07-14,edge_a,-14250,09:30,09:31,stop_loss
2022-07-14,edge_e,-14250,09:30,09:31,stop_loss
2022-07-14,spx_original,-44200,09:30,09:33,stop_loss
2022-07-14,edge_b,-36500,09:30,09:36,stop_loss
2022-07-14,edge_f,-36500,09:30,09:36,stop_loss
2022-07-14,vel_dip_buy,-15119,09:35,10:01,stop_loss
2022-07-14,vel_panic_fade,-6500,11:11,11:16,time_stop
2022-07-15,edge_a,-10989,09:30,09:34,stop_loss
2022-07-15,edge_e,-8510,09:30,09:33,stop_loss
2022-07-15,spx_original,-48600,09:30,09:40,stop_loss
2022-07-15,edge_b,-8510,09:30,09:33,trailing_stop
2022-07-15,edge_f,-8510,09:30,09:33,trailing_stop
2022-07-15,vel_panic_fade,-858,10:03,10:06,trailing_stop
2022-07-15,vel_dip_buy,-3300,10:05,10:15,trailing_stop
2022-07-21,edge_c,8892,09:30,09:31,stop_loss
2022-07-22,edge_a,-17510,09:30,09:34,stop_loss
2022-07-22,edge_e,-3536,09:30,09:32,stop_loss
2022-07-22,spx_original,-33320,09:30,09:35,stop_loss
2022-07-22,edge_b,1088,09:30,09:42,trailing_stop
2022-07-22,edge_f,1088,09:30,09:42,trailing_stop
2022-07-22,vel_panic_fade,-15317,09:53,09:56,stop_loss
2022-07-25,vel_dip_buy,8250,09:35,10:05,time_stop
2022-07-26,edge_a,-5510,09:30,09:32,stop_loss
2022-07-26,edge_e,-5510,09:30,09:32,stop_loss
2022-07-26,spx_original,-38346,09:30,09:45,stop_loss
2022-07-26,edge_f,-5510,09:30,09:32,trailing_stop
2022-07-27,edge_a,8280,09:30,09:45,time_stop
2022-07-27,edge_e,-2990,09:30,09:31,stop_loss
2022-07-27,spx_original,13395,09:30,10:00,time_stop
2022-07-27,edge_b,9591,09:30,09:42,trailing_stop
2022-07-27,edge_f,9591,09:30,09:42,trailing_stop
2022-07-27,vel_panic_fade,-1530,14:06,14:10,time_stop
2022-07-27,vel_dip_buy,-324,14:09,14:31,trailing_stop
2022-07-28,edge_a,-14552,09:30,09:38,stop_loss
2022-07-28,edge_e,-5100,09:30,09:33,stop_loss
2022-07-28,spx_original,-46299,09:30,09:42,stop_loss
2022-07-28,edge_b,-5100,09:30,09:33,trailing_stop
2022-07-28,edge_f,-5100,09:30,09:33,trailing_stop
2022-07-28,vel_dip_buy,-6314,09:47,09:53,trailing_stop
2022-07-29,edge_a,-8806,09:30,09:35,stop_loss
2022-07-29,edge_e,578,09:30,09:32,stop_loss
2022-07-29,spx_original,80109,09:30,10:00,time_stop
2022-07-29,edge_f,578,09:30,09:32,trailing_stop
2022-08-01,edge_a,-20460,09:30,09:32,stop_loss
2022-08-01,edge_e,-7920,09:30,09:31,stop_loss
2022-08-01,spx_original,75509,09:30,10:00,time_stop
2022-08-01,edge_b,20130,09:30,09:46,trailing_stop
2022-08-01,edge_f,20130,09:30,09:46,trailing_stop
2022-08-02,edge_c,8410,09:30,09:31,stop_loss
2022-08-02,vel_dip_buy,-560,09:37,09:49,trailing_stop
2022-08-03,edge_a,2380,09:30,09:44,trailing_stop
2022-08-03,edge_e,-8500,09:30,09:31,stop_loss
2022-08-03,spx_original,12648,09:30,10:00,time_stop
2022-08-03,edge_b,-3366,09:30,09:34,trailing_stop
2022-08-03,edge_f,-3366,09:30,09:34,trailing_stop
2022-08-05,edge_a,20064,09:30,09:45,time_stop
2022-08-05,edge_e,18909,09:30,09:34,profit_target
2022-08-05,spx_original,82896,09:30,10:00,time_stop
2022-08-05,edge_b,24783,09:30,09:41,trailing_stop
2022-08-05,edge_f,24783,09:30,09:41,trailing_stop
2022-08-08,edge_a,44198,09:30,09:45,time_stop
2022-08-08,edge_e,27880,09:30,09:33,profit_target
2022-08-08,spx_original,117445,09:30,10:00,time_stop
2022-08-08,edge_f,22550,09:30,09:35,trailing_stop
2022-08-09,edge_a,-492,09:30,09:31,stop_loss
2022-08-09,edge_e,-492,09:30,09:31,stop_loss
2022-08-09,spx_original,-56334,09:30,09:53,stop_loss
2022-08-09,edge_f,-10619,09:30,09:48,trailing_stop
2022-08-10,vel_dip_buy,4752,09:36,09:53,trailing_stop
